   198.00000000000000        5.0512820512820484     
   197.00000000000000        4.0256410256410238     
   196.00000000000000        3.0000000000000000     
   195.00000000000000      -0.33333333333332860     
   194.00000000000000       -3.6666666666666572     
   193.00000000000000       -6.9999999999999858     
   192.00000000000000       -11.199999999999932     
   191.00000000000000       -23.199999999999932     
   190.00000000000000       -33.999999999999915     
   189.00000000000000       -42.933333333333280     
   188.00000000000000       -47.599999999999945     
   187.00000000000000       -52.266666666666616     
   186.00000000000000       -56.099999999999994     
   185.00000000000000       -56.599999999999994     
   184.00000000000000       -56.157894736842145     
   183.00000000000000       -51.947368421052616     
   182.00000000000000       -47.199999999999932     
   181.00000000000000       -41.199999999999932     
   180.00000000000000       -35.949999999999960     
   179.00000000000000       -32.449999999999960     
   178.00000000000000       -29.842105263157890     
   177.00000000000000       -29.315789473684205     
   176.00000000000000       -29.545454545454550     
   175.00000000000000       -30.909090909090903     
   174.00000000000000       -32.799999999999955     
   173.00000000000000       -36.799999999999955     
   172.00000000000000       -40.799999999999955     
   171.00000000000000       -45.499999999999943     
   170.00000000000000       -50.499999999999943     
   169.00000000000000       -55.499999999999943     
   168.00000000000000       -62.599999999999909     
   167.00000000000000       -70.599999999999909     
   166.00000000000000       -76.919999999999931     
   165.00000000000000       -82.519999999999939     
   164.00000000000000       -87.559999999999974     
   163.00000000000000       -90.359999999999971     
   162.00000000000000       -93.159999999999968     
   161.00000000000000       -92.040000000000035     
   160.00000000000000       -89.240000000000038     
   159.00000000000000       -86.760000000000019     
   158.00000000000000       -85.560000000000016     
   157.00000000000000       -84.360000000000014     
   156.00000000000000       -82.600000000000023     
   155.00000000000000       -80.600000000000023     
   154.00000000000000       -75.578947368421069     
   153.00000000000000       -69.263157894736793     
   152.00000000000000       -65.999999999999972     
   151.00000000000000       -63.499999999999972     
   150.00000000000000       -71.000000000000085     
   149.00000000000000       -81.000000000000043     
   148.00000000000000       -91.000000000000000     
   147.00000000000000       -89.571428571428584     
   146.00000000000000       -85.571428571428612     
   145.00000000000000       -79.714285714285765     
   144.00000000000000       -73.285714285714235     
   143.00000000000000       -81.714285714285808     
   142.00000000000000       -98.428571428571530     
   141.00000000000000       -122.00000000000000     
   140.00000000000000       -123.66666666666669     
   139.00000000000000       -108.72727272727283     
   138.00000000000000       -101.50000000000000     
   137.00000000000000       -105.70000000000022     
   136.00000000000000       -119.25000000000000     
   135.00000000000000       -117.90909090909102     
   134.00000000000000       -97.000000000000000     
   133.00000000000000       -68.666666666666401     
   132.00000000000000       -57.622950819672063     
   131.00000000000000       -50.901639344262236     
   130.00000000000000       -44.180327868852409     
   129.00000000000000       -37.459016393442582     
   128.00000000000000       -30.737704918032755     
   127.00000000000000       -24.016393442622928     
   126.00000000000000       -14.649999999999970     
   125.00000000000000       -4.1499999999999702     
   124.00000000000000       -2.3333333333333335     
   123.00000000000000       -4.2380952380952301     
   122.00000000000000       -6.1999999999999886     
   121.00000000000000       -8.1999999999999886     
   120.00000000000000       -6.4285714285714466     
   119.00000000000000       -2.1428571428571486     
   118.00000000000000       -1.5000000000000000     
   117.00000000000000       -4.5000000000000000     
   116.00000000000000       -11.952380952380969     
   115.00000000000000       -23.857142857142904     
   114.00000000000000       -30.882352941176467     
   113.00000000000000       -30.588235294117645     
   112.00000000000000       -30.294117647058822     
   111.00000000000000       -30.000000000000000     
   110.00000000000000       -27.058823529411768     
   109.00000000000000       -24.117647058823540     
   108.00000000000000       -21.176470588235311     
   107.00000000000000       -19.647058823529413     
   106.00000000000000       -19.058823529411764     
   105.00000000000000       -18.470588235294116     
   104.00000000000000       -18.258064516129036     
   103.00000000000000       -19.548387096774192     
   102.00000000000000       -20.838709677419352     
   101.00000000000000       -22.299999999999983     
   100.00000000000000       -25.299999999999983     
   99.000000000000000       -28.299999999999983     
   98.000000000000000       -31.354838709677399     
   97.000000000000000       -34.903225806451601     
   96.000000000000000       -38.451612903225801     
   95.000000000000000       -42.000000000000000     
   94.000000000000000       -41.333333333333336     
   93.000000000000000       -37.000000000000000     
   92.000000000000000       -29.000000000000000     
   91.000000000000000       -29.625000000000004     
   90.000000000000000       -33.200000000000045     
   89.000000000000000       -41.200000000000045     
   88.000000000000000       -43.588235294117652     
   87.000000000000000       -43.705882352941160     
   86.000000000000000       -37.235294117647051     
   85.000000000000000       -30.470588235294123     
   84.000000000000000       -23.411764705882369     
   83.000000000000000       -19.217391304347831     
   82.000000000000000       -15.739130434782611     
   81.000000000000000       -13.347826086956522     
   80.000000000000000       -12.043478260869563     
   79.000000000000000       -11.695652173913054     
   78.000000000000000       -15.173913043478276     
   77.000000000000000       -18.652173913043498     
   76.000000000000000       -26.434782608695663     
   75.000000000000000       -34.695652173913011     
   74.000000000000000       -43.571428571428555     
   73.000000000000000       -50.428571428571423     
   72.000000000000000       -47.571428571428577     
   71.000000000000000       -47.000000000000000     
   70.000000000000000       -51.714285714285701     
   69.000000000000000       -67.428571428571502     
   68.000000000000000       -76.714285714285737     
   67.000000000000000       -79.076923076923066     
   66.000000000000000       -76.666666666666671     
   65.000000000000000       -80.000000000000000     
   64.000000000000000       -82.307692307692307     
   63.000000000000000       -78.153846153846146     
   62.000000000000000       -72.967741935483872     
   61.000000000000000       -70.387096774193552     
   60.000000000000000       -67.806451612903231     
   59.000000000000000       -64.935483870967744     
   58.000000000000000       -61.387096774193552     
   57.000000000000000       -57.838709677419352     
   56.000000000000000       -54.818181818181813     
   55.000000000000000       -55.666666666666693     
   54.000000000000000       -70.846153846153868     
   53.000000000000000       -80.076923076923066     
   52.000000000000000       -79.363636363636374     
   51.000000000000000       -76.090909090909079     
   50.000000000000000       -76.750000000000000     
   49.000000000000000       -77.090909090909093     
   48.000000000000000       -73.454545454545467     
   47.000000000000000       -66.545454545454561     
   46.000000000000000       -60.909090909090921     
   45.000000000000000       -66.636363636363654     
   44.000000000000000       -83.000000000000000     
   43.000000000000000       -85.727272727272720     
   42.000000000000000       -75.363636363636402     
   41.000000000000000       -68.636363636363626     
   40.000000000000000       -65.727272727272720     
   39.000000000000000       -66.090909090909093     
   38.000000000000000       -68.818181818181813     
   37.000000000000000       -74.000000000000000     
   36.000000000000000       -83.818181818181870     
   35.000000000000000       -100.63636363636363     
   34.000000000000000       -97.000000000000000     
   33.000000000000000       -71.545454545454575     
   32.000000000000000       -53.454545454545453     
   31.000000000000000       -51.454545454545453     
   30.000000000000000       -59.000000000000007     
   29.000000000000000       -64.500000000000000     
   28.000000000000000       -68.545454545454547     
   27.000000000000000       -75.000000000000000     
   26.000000000000000       -81.181818181818187     
   25.000000000000000       -83.000000000000000     
   24.000000000000000       -86.333333333333329     
   23.000000000000000       -97.181818181818173     
   22.000000000000000       -106.25000000000000     
   21.000000000000000       -109.64285714285714     
   20.000000000000000       -109.64285714285715     
   19.000000000000000       -116.07142857142857     
   18.000000000000000       -114.50000000000000     
   17.000000000000000       -106.28571428571428     
   16.000000000000000       -90.571428571428569     
   15.000000000000000       -90.285714285714292     
   14.000000000000000       -88.333333333333329     
   13.000000000000000       -83.000000000000000     
   12.000000000000000       -59.428571428571431     
   11.000000000000000       -43.571428571428577     
   10.000000000000000       -34.428571428571431     
   9.0000000000000000       -31.571428571428569     
   8.0000000000000000       -20.714285714285708     
   7.0000000000000000       -8.9999999999999964     
   6.0000000000000000        1.0000000000000000     
   5.0000000000000000      -0.42857142857142816     
   4.0000000000000000       0.28571428571428537     
   3.0000000000000000        2.5714285714285721     
   2.0000000000000000        5.4285714285714288     
   1.0000000000000000        2.6
   0	0   
