 83     -32.1
 82     -36.7
 81     -43.3
 80     -36.4
 79     -43.0
 78     -53.4
 77     -57.7
 76     -52.5
 75     -47
 74     -69.4
 73     -60.7
 72     -64.3
 71     -80.9
 70     -85.8
 69     -97.4
 68     -94.0
 67     -89.7
 66     -99.7
 65    -101.0
 64     -97.2
 63     -92.6
 62     -72.1
 61     -70.1
 60     -63.5
 59     -57.8
 58     -62.5
 57     -78.2
 56     -69.8
 55     -73.4
 54     -59.1
 53     -52.5
 52     -72.4
 51     -75.1
 50     -76.7
 49     -90.9
 48     -70.0
 47     -77.2
 46     -84.8
 45     -82.3
 44     -70
 43     -77.3
 42     -90
 41     -81.3
 40     -86.6
 39     -79.6
 38     -81.2
 37     -93.6
 36     -99.1
 35    -104.7
 34    -101.5
 33    -100.8
 32     -99.2
 31    -102.5
 30    -104.6
 29    -103.0
 28    -101.4
 27     -99.7
 26     -98.0
 25     -96.2
 24     -94.4
 23     -92.6
 22     -90.2
 21     -86.0
 20     -81.8
 19     -77.6
 18     -75.1
 17     -71.8
 16     -54.2
 15     -38.7
 14     -22.8
 13     -14.5
 12     -15.7
 11     -14.8
 10      -1.9
  9      -3.5
  8      -5.6
  7      -7.5
  6      -6.3
  5       0.6
  4      -0.4
  3       5.2
  2      -0.1
  1       2.9
  0       1.7
